"","sample","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","sex","stage","overall_surv","dis_free_surv","dis_specific_surv","overall_surv_months","dis_free_surv_months","dis_specific_surv_months"
"17","GSM437109",7.148399500685,"6.01133348563708","7.24143326462628","6.41173875813824","7.78943441110108","7.13962869681423","6.39963613008273","6.46717592183928","7.14705523999856","F","1",1,0,0,1,"55,13","55,13"
"18","GSM437110",7.10648413721938,"6.26622951832569","7.39597070352309","6.39271074375944","7.63236941677783","7.09317486433677","6.37275702569656","6.39996410167367","7.22615909784632","M","1",1,0,0,1,"57,79","57,79"
"19","GSM437111",7.11004482139217,"6.19998415533414","7.11210355555934","6.5515145535902","8.03178874665243","7.1437000019904","6.57002625308272","6.20223523677442","7.15770462924586","M","1",1,0,0,1,"50,1","50,1"
"20","GSM437112",7.15125116810079,"6.26455325065952","7.38901834770189","6.6559846668938","7.80113703787306","6.93697149266269","6.53007637300179","6.4396083266538","7.1934018248125","F","1",1,0,0,1,"43,79","43,79"
"21","GSM437113",7.23847645429692,"6.23757504674916","7.5478862310684","6.58465641686348","7.68999941329217","7.18890290689808","6.47560586759641","6.48462257058782","7.17680702445793","M","1",1,0,0,1,"19,75","30,27"
"22","GSM437114",6.99387741263719,"6.21782550086859","7.40941975450697","6.56822081810771","7.57675360111492","7.13878178445394","6.35355156706917","6.38452152196231","7.26790367068402","M","1",1,0,0,1,"3,64","3,64"
"23","GSM437115",7.02152274130882,"6.14461107040564","7.26389946041666","6.48058503611425","7.78738594314761","7.26503507828998","6.3165114707852","6.33793136620958","7.21286216139863","M","1",1,0,0,1,"23,96","36,59"
"24","GSM437116",7.06675972868661,"6.39417064043754","7.31354711074495","6.72987589946062","7.89014021722538","6.95971576877959","6.48873763366281","6.30001578258399","7.12616056158024","M","1",1,0,0,1,"20,02","20,02"
"25","GSM437117",7.05054082616789,"6.33002288602937","7.20924225520599","6.62547403166551","7.6794341886992","7.11953507688496","6.46954433429609","6.31147967883934","7.27653903500075","F","2",1,0,0,1,"118,58","118,58"
"26","GSM437118",7.04345775627962,"6.14954276814253","7.21806164391216","6.42459814237466","7.83305634538184","7.4902005729723","6.3572197240058","6.59671675461848","7.34074795372355","F","2",1,0,0,1,"55,33","55,33"
"27","GSM437119",6.99280985717909,"6.18687490444409","7.24653903200967","6.41039093836217","7.5484795958717","7.11656033126329","6.44424223885927","6.40363499526937","7.2872615362302","M","2",0,1,1,0,"93,66","134,86"
"28","GSM437120",7.00803035487846,"6.39404153795195","7.39457513426866","6.72168445505832","7.86257577708981","7.12925390417046","6.39255224722899","6.38665128624526","7.31752699842556","F","2",1,0,0,1,"110,79","127,29"
"29","GSM437121",7.03578242392695,"6.29153424233549","7.26730227802922","6.53538653696355","7.73852235069204","7.003703090191","6.37920070216846","6.36205008588858","7.42220142408132","F","2",1,1,0,1,"27,64","120,62"
"30","GSM437122",6.96056523271429,"6.29181161362453","7.27806056530799","6.60760642638789","7.62414933787314","6.99234528794443","6.29182268276534","6.33585764529502","7.29424300213515","M","2",1,0,0,1,"106,94","106,94"
"31","GSM437123",7.05936097859751,"6.14226319644971","7.47946099016527","6.45968102495369","7.81331593508437","6.99640817897482","6.30551170271575","6.4009710414343","7.08535493908829","F","2",0,NA,1,0,"0","11,7"
"32","GSM437124",7.06301471825042,"6.20428936061804","7.09958554117625","6.5434724211143","7.55827636294022","7.19463574264385","6.51941619836865","6.32652128966369","7.47222817454612","M","2",0,1,1,0,"19,36","28,79"
"33","GSM437125",7.00690907893289,"6.26463995865985","7.34507257017812","6.71430729242202","7.60293072057508","6.95646486360064","6.40636644817625","6.47507248310939","7.16402492002095","M","2",0,0,0,0,"26,82","26,82"
"34","GSM437126",6.99939330057264,"6.1629297870191","7.36610440221572","6.59290773315676","7.6657451345226","7.21411524458737","6.29802635130787","6.55123897094877","7.13695843826176","F","2",0,0,1,0,"52,5","52,5"
"35","GSM437127",7.00483613361033,"6.26983362927247","7.5334542495162","6.60810557418195","7.60358514513386","7.04017762375956","6.32063106527632","6.49664704223687","7.22419503800707","F","2",0,1,1,0,"9,05","24,03"
"36","GSM437128",6.96311920042736,"6.29117688799627","7.34536274573308","6.50781844956578","7.74933388568044","7.30238810319193","6.48498402920256","6.53874821829803","7.17554792779636","M","2",1,0,0,1,"88,99","88,99"
"37","GSM437129",7.09405143081068,"6.1984453381287","7.3974464938739","6.68036638831435","7.81741324407458","7.28540482094856","6.63929407689921","6.39454696983512","7.23182295767318","M","2",1,0,0,1,"64,86","102,44"
"38","GSM437130",7.04491016441271,"6.03231804205131","7.2107630180027","6.67168889909146","7.6997917198705","7.2484391015175","6.21901465046953","6.39418772190345","7.19250179547955","F","2",0,1,1,0,"14,13","33,73"
"39","GSM437131",7.1911858374986,"6.10820332000079","7.28028162093307","6.44684885742652","7.42250546106871","7.20148940417717","6.48830950758677","6.5281413172414","7.06459327168598","F","2",1,0,0,1,"85,28","85,28"
"40","GSM437132",6.92022915345361,"6.26991279697376","7.18642053018299","6.42907335553391","7.742515012133","7.22795876314582","6.39734506509082","6.38781304198258","7.42973957980225","F","2",1,0,0,1,"26,53","26,53"
"41","GSM437133",7.1457938340568,"6.07765996761379","7.25638855105684","6.68469587637046","7.78849299957052","7.18773061983125","6.2922088976884","6.63421077134883","7.23020359209852","F","2",0,1,1,0,"37,31","37,31"
"42","GSM437134",7.11425640596454,"6.32902432800643","7.21939385631196","6.58980789206384","7.77583205119422","7.45051821324088","6.51874733324723","6.63694245061303","7.28872408799791","F","2",1,0,0,1,"86,43","86,43"
"43","GSM437135",7.16705789358908,"6.22983001044614","7.35485161715792","6.55193020403494","7.5476105926823","7.16831431977649","6.32914108644416","6.33314123311474","7.17302060168332","F","2",1,0,0,1,"55,92","55,92"
"44","GSM437136",7.04126939908627,"6.24187001433617","7.22874594002038","6.54789121147693","7.70779646900222","7.05288904279646","6.41731088989058","6.47846772622013","7.11939902275224","F","2",1,0,0,1,"70,65","70,65"
"45","GSM437137",7.15177646744321,"6.21661141220238","7.2378092529427","6.4512151656812","7.79363637707445","7.19856916667703","6.28460100834514","6.42361080337837","7.20749922421954","M","2",1,0,0,1,"76,04","76,04"
"46","GSM437138",7.10784475093943,"6.30445559705534","7.32797685052337","6.56215697408825","7.61843792601026","7.31704949045678","6.34121824865721","6.41816877539432","7.36343319016077","F","2",1,0,0,1,"79,13","79,13"
"47","GSM437139",6.97231656812724,"6.20561456286393","7.31606490682883","6.63859145047266","7.63297736921994","6.98449728650478","6.26165842937512","6.27112771756817","7.21824192667945","F","2",1,1,0,1,"22,38","83,99"
"48","GSM437140",7.07604676308987,"6.29958142939966","7.1735845078948","6.40208012275116","7.59347785862368","7.16542819797026","6.3860400466456","6.44706794933605","7.17855301702306","F","2",1,0,0,1,"80,25","80,25"
"49","GSM437141",6.88758552285001,"6.32673035231297","7.36499009911317","6.55101083144165","7.54708357498297","7.22012010462197","6.15175618052598","6.52528753991608","7.13970558594489","F","2",1,0,0,1,"28,86","40,6"
"50","GSM437142",7.0843608993817,"6.35581950249766","7.02953284794732","6.53398519254409","7.61440823118561","7.28080492740127","6.43352570685987","6.43640033959817","7.14093848010523","F","2",1,1,0,1,"25,21","95,37"
"51","GSM437143",7.090381940176,"6.08619263547576","7.4682025060866","6.6682913532575","7.66089670044048","7.28909340873937","6.12427646997076","6.48022234613659","7.37407896919539","F","2",0,1,1,0,"31,06","31,06"
"52","GSM437144",7.05304251041672,"6.24350332256736","7.21220545447551","6.62978225264365","7.52837571088665","7.02661357260003","6.24231055827794","6.36908191241533","7.16984999528438","M","2",0,0,0,0,"37,31","37,31"
"53","GSM437145",7.02446791959601,"6.25832116740797","7.285997609164","6.60884499987099","7.55753572141683","7.34662752625488","6.26004809894133","6.50582729048813","7.08906448595394","F","2",0,1,1,0,"22,02","22,02"
"54","GSM437146",7.02043278843405,"6.34640309264832","7.3203484880679","6.55191637242299","7.71485317681733","6.96990654765602","6.38768223544365","6.37952129314941","7.29365471042432","M","2",1,0,0,1,"63,25","63,25"
"55","GSM437147",7.04884828071822,"6.2451799043919","7.20016057976279","6.5169529917346","7.72258077648502","7.30291019102159","6.27970272904426","6.50771258559384","7.36242188491664","F","2",1,0,0,1,"24,19","34,09"
"56","GSM437148",7.00204996641565,"6.34737858336413","6.95689308208681","6.70715781534356","7.70759036585475","7.40940999358026","6.33318747812895","6.40926845071536","7.32772803792777","F","2",1,0,0,1,"52,14","52,14"
"57","GSM437149",7.07892795915491,"6.26074359859198","7.34580878477305","6.70820631567824","7.73800966919962","7.01515666955372","6.3688092439875","6.71122075419588","7.16374461370234","F","2",1,0,0,1,"59,6","66,04"
"58","GSM437150",7.20639461551107,"5.89983640046756","7.40344922605446","6.3472206190566","8.12216856313929","7.15093986130897","6.36100481048719","6.52167720599264","6.95919383520889","M","2",1,0,0,1,"59,96","59,96"
"59","GSM437151",7.09483255870492,"6.32080181526249","7.43168022627344","6.53948753168019","7.67918316936817","7.05441739630994","6.38609042632223","6.46559974422035","7.11821420320467","M","2",1,0,0,1,"47,86","47,86"
"60","GSM437152",6.89400833519939,"5.96028336891676","7.23159999285844","6.4650419781567","7.93962782337353","7.08820231554956","6.20942098940795","6.30286982296708","7.26695824013294","F","2",1,0,0,1,"46,71","58,45"
"61","GSM437153",7.20273110756314,"6.04916452225821","7.32525202340652","6.6564246631014","8.27547139997286","7.23933514736395","6.22803870533628","6.36359821257276","6.68802987994906","M","2",1,0,0,1,"45,99","45,99"
"62","GSM437154",6.97113400542663,"6.15061281784908","7.4136557488949","6.45622982412612","7.82931828148101","7.1591882250622","6.40903764544627","6.25054909035594","7.20449487278386","M","2",1,0,0,1,"49,84","60,42"
"63","GSM437155",6.98401811080391,"6.15171272934981","7.3007520050974","6.56616882551224","7.64397949433644","7.10898743821414","6.3289169346446","6.53541930033475","7.1090726920112","F","2",1,0,0,1,"17,95","37,67"
"64","GSM437156",6.99440402402416,"6.3015127204051","7.24704010060128","6.37553358749269","7.70009420617867","7.15581567645395","6.33458699618356","6.45594956248344","7.22192607777087","M","2",1,0,0,1,"15,71","15,71"
"65","GSM437157",7.12284842452035,"6.27024374247428","7.45470200612079","6.67090019809607","7.61987982296519","7.04588234885798","6.39782331271853","6.54738436555335","7.23750410992362","F","2",1,0,0,1,"39,25","39,25"
"66","GSM437158",6.91869949216993,"6.34510553753612","7.23336992358462","6.61602152426058","7.48049346256714","7.19241131059094","6.45640683141546","6.43917092097059","7.54642482131595","F","2",1,0,0,1,"36,75","49,87"
"67","GSM437159",7.05424718193544,"6.40978054850845","7.30198212749855","6.70091148221998","7.5988356813731","6.97589605910185","6.27721806891973","6.40787995161651","7.18184812962818","M","2",1,0,0,1,"25,24","25,24"
"68","GSM437160",7.08206548010042,"6.3499836813778","7.2583417782113","6.58926589864032","7.58659755721897","7.10240849885674","6.16234998589991","6.33404089467997","7.29310158759935","M","2",1,0,0,1,"44,97","44,97"
"69","GSM437161",6.97123832668646,"6.21947218227148","7.22220982104525","6.63944562226028","7.67261014753996","7.22533310218772","6.40422203861152","6.32430827750009","7.21628270806014","M","2",1,0,0,1,"35,9","35,9"
"70","GSM437162",7.0049370513668,"6.20134502753957","7.4212892271605","6.50902454195118","7.65542344904647","7.03412475701693","6.30921082170266","6.32865278778477","7.14350193929421","M","2",1,0,0,1,"26,66","26,66"
"71","GSM437163",7.16325629990532,"6.23527732670624","7.28441125897095","6.67041847575418","8.00894741471417","7.28982477388936","6.37097535230968","6.5254098250912","7.288075511392","F","2",1,0,0,1,"29,22","36,78"
"72","GSM437164",7.10037077727356,"6.23855738080011","7.37929637249276","6.46925133149496","7.8468530520782","7.18016998800513","6.47760225464549","6.58956837917825","7.07294861064366","F","2",1,0,0,1,"28,63","41,52"
"73","GSM437165",7.13710555706643,"6.26155831517742","7.48530848770922","6.33902480596496","7.85741152345739","7.17192105598838","6.53602272703355","6.53056389156588","7.28567295616085","F","2",1,NA,0,1,"0","22,22"
"74","GSM437166",7.04778074290494,"6.26537260511465","7.49846192349347","6.86243167875951","7.79310354606456","7.2314973218003","6.25901067651648","6.40233335943326","7.44774502177544","M","2",1,0,0,1,"33,2","33,2"
"75","GSM437167",7.05379144620369,"6.15997162459715","7.30749425440312","6.7101135356115","7.91367042835068","7.02017985537439","6.37626713932302","6.42506472546914","7.30067332295197","M","2",1,0,0,1,"33,69","39,68"
"76","GSM437168",7.05280640775423,"6.08702033584602","7.41599743981768","6.57863582650377","7.87286284275324","7.15079312343238","6.50592002244959","6.39414914028702","7.19235530841519","M","2",1,0,0,1,"25,61","25,61"
"77","GSM437169",7.07766762887421,"5.98444928335195","7.16993915052488","6.46100434014866","7.78123794532764","7.09547619562853","6.24197217350476","6.41007059909745","7.10760344710003","F","2",1,1,0,1,"22,38","83,99"
"78","GSM437170",7.10285769637208,"6.29597590031091","7.30126014563","6.58130487717912","7.63910883074567","7.08266708042128","6.25678156448917","6.45592261812168","7.19749301838165","M","2",1,0,0,1,"15,05","15,05"
"79","GSM437171",7.00603833040396,"6.13649426237837","7.37570239554174","6.53680135190127","7.62786170212716","7.1480750360959","6.34662920720196","6.31679479672996","7.2272888685448","F","2",1,0,0,1,"2,26","8,38"
"80","GSM437172",6.89091809186572,"6.24914931299625","7.36246469972098","6.58161513772139","7.73809113166498","7.05769852720631","6.29418591547313","6.3772920321553","7.19914621563048","M","2",1,0,0,1,"18,18","18,18"
"81","GSM437173",6.94924906961211,"6.26816403502757","7.2455759665301","6.67499574174939","7.6938294326806","7.26535241532417","6.53867072607725","6.34707318972156","7.31437835407177","F","2",0,0,0,0,"27,15","27,15"
"82","GSM437174",7.0289282426642,"6.20064164137973","7.25767972977989","6.44280998782651","7.77595000522021","7.277755820968","6.41556892670738","6.62357686998572","7.29676813915414","M","3",0,1,1,0,"11,9","24,26"
"83","GSM437175",7.0107031467462,"6.15571622108525","7.23812607751753","6.43798167336795","7.74910441533187","7.07912751029096","6.46006838758231","6.41121529938512","7.2440846038721","M","3",1,0,0,1,"105,17","105,17"
"84","GSM437176",6.87578234440136,"6.28624701762061","7.35053799235456","6.48186720156417","7.66650915646167","6.88640715913037","6.19972368419644","6.48931156909095","7.12266668823876","M","3",0,1,1,0,"8,21","11,76"
"85","GSM437177",7.10554423881825,"6.17327057026924","7.58780464540431","6.63126523393191","7.82391657467703","7.11640867164066","6.43082514375635","6.13607071154114","7.2127307095435","M","3",0,1,1,0,"29,39","70,45"
"86","GSM437178",7.03559292954097,"6.20185793282963","7.19439817204301","6.48862032687321","7.62279106876825","7.06310223543853","6.26187639803556","6.47775551041726","7.061862779938","F","3",1,0,0,1,"95,07","95,07"
"87","GSM437179",7.08920644060197,"6.20178492875585","7.46538892372629","6.35749070846301","7.80257395557607","7.23888651523665","6.57330230607972","6.3937975616799","7.17758719226173","F","3",1,0,0,1,"112,33","112,33"
"88","GSM437180",7.14656909719902,"6.27450721151325","7.33781411413421","6.42628962321871","7.45754924290991","7.2212584726875","6.34252524370755","6.46014665513043","7.23253189306769","M","3",0,1,1,0,"21,27","27,51"
"89","GSM437181",6.98437639142596,"6.30768450555228","7.28133794865667","6.69921381835376","7.50793989871449","7.14370781953403","6.32987321512279","6.4373141070194","7.28585687040216","F","3",0,1,1,0,"16,07","45,92"
"90","GSM437182",7.0452523229348,"6.16636350202625","7.29695899214822","6.55843407939501","7.88937545572077","7.25325697925884","6.28112361522356","6.30651988574144","7.37826594854975","F","3",0,1,1,0,"27,74","54,04"
"91","GSM437183",7.00749964009574,"6.20436203152754","7.21133090133467","6.5792468098857","7.8815434347007","7.17805002286656","6.28294576864376","6.35614108839634","7.26966911944724","M","3",1,1,0,1,"14,72","103,98"
"92","GSM437184",6.89691311352604,"6.21488846094842","7.26089698324425","6.52229674192562","7.75595521633488","7.13026126451732","6.45848766712109","6.41287692480382","7.30014534269299","M","3",0,1,1,0,"5,35","6,11"
"93","GSM437185",7.0996982603795,"6.34360436945222","7.22832374828668","6.36978364882223","7.66033035653883","7.13499784483091","6.3454648566133","6.44196184553169","7.31050407055456","F","3",1,0,0,1,"99,51","99,51"
"94","GSM437186",6.98107571842439,"6.24235272328881","7.31819524284647","6.4974332126146","7.83008181959935","7.12862045508769","6.27138253319889","6.63515094272485","7.13413142340453","M","3",0,0,0,0,"20,44","20,44"
"95","GSM437187",6.98453781291606,"6.14483067562083","7.3007526815274","6.60840295175699","7.72092550411285","7.2249071071734","6.41192081664677","6.40594840254524","7.19895469174538","M","3",0,1,1,0,"27,58","76,6"
"96","GSM437188",7.05077988758248,"6.08056859616616","7.24949497333571","6.53860913967171","7.76670359260569","7.16982314631573","6.46688097875798","6.34484458813386","7.13207084714155","M","3",0,1,1,0,"9,56","10,02"
"97","GSM437189",7.14159672111088,"6.10745271591728","7.05400799752034","6.51389068374417","7.71643039769414","7.11233614125613","6.42917104561136","6.35903287158577","7.15354856042418","M","3",0,1,1,0,"23,34","41,45"
"98","GSM437190",7.00836812616683,"6.30567860841614","7.27781063263118","6.65439437893348","7.81417645027429","7.15454278238252","6.43334600827794","6.48815759980524","7.26729959432881","M","3",1,0,0,1,"89,62","96,26"
"99","GSM437191",7.06506285044015,"6.12734630385252","7.35878208636719","6.47973991501817","7.6684882432761","7.10283640960214","6.31894063972486","6.51275461227793","7.31772849122058","F","3",1,0,0,1,"85,61","85,61"
"100","GSM437192",7.04047204833844,"6.16768629962051","7.08532890021498","6.48503916361422","7.64409044966281","7.26464674743368","6.4526354789893","6.47379788176181","7.32221281599399","M","3",1,0,0,1,"64,33","78,87"
"101","GSM437193",6.89077655079945,"6.45889068965149","7.21701242660704","6.46776518170783","7.61585029736623","7.05977375744428","6.10561836882814","6.37203122306341","7.13783109012957","F","3",0,0,0,0,"22,25","22,25"
"102","GSM437194",7.06778318543648,"6.18988811103092","7.31818350505862","6.44668929786565","7.63932952610191","7.2847971285449","6.31812172756996","6.44792322151597","7.39872592895389","M","3",1,0,0,1,"74,53","74,53"
"103","GSM437195",6.92359388136724,"6.25107426210336","7.29291894976781","6.55572905016511","7.67828673269198","7.10065628957905","6.32337055839538","6.58320823436412","7.14975694727542","M","3",0,0,0,0,"59,07","59,07"
"104","GSM437196",7.01890364408135,"6.18260307208314","7.30270243812667","6.62560636588766","7.62827835913837","7.33267894580033","6.38104719035702","6.44443237924085","7.22156084189995","M","3",0,0,0,0,"47,8","47,8"
"105","GSM437197",6.976101272728,"6.47793903829443","7.36073500619842","6.47701799796604","7.702427388192","7.41918170789158","6.57447799157244","6.68162516378923","7.25359697832542","F","3",0,1,1,0,"3,32","5,68"
"106","GSM437198",6.91246201660244,"6.24845725169961","7.17552890285682","6.72340012265638","7.54347440380676","7.08187859498746","6.34228239411921","6.3835988752384","7.31056163597379","M","3",1,0,0,1,"72,09","79,39"
"107","GSM437199",7.13103845838243,"6.15143168884129","7.30934702892418","6.65653516865782","7.61581710595817","7.24676793136929","6.36285688200645","6.27483634572967","7.34034507082171","M","3",1,1,0,1,"24,85","74,07"
"108","GSM437200",7.03623133277234,"6.15432185604591","7.2300855342518","6.51860221340491","7.53059609581745","7.19630057204898","6.28326250473045","6.44089453435836","7.12198616397925","M","3",0,1,1,0,"41,06","50,76"
"109","GSM437201",7.09983457000798,"6.27684994545352","7.09382759735541","6.46086974257907","7.54973901117748","7.11913929821425","6.04713674060531","6.45158490871881","7.1951773787254","F","3",0,1,1,0,"36,92","67,82"
"110","GSM437202",6.99635087946665,"6.37198651732825","7.3003164820218","6.65258132341631","7.67872088435375","7.28867728073712","6.3701946440795","6.36108400203088","7.38220013411534","M","3",1,0,0,1,"64,93","70,84"
"111","GSM437203",7.03202461837632,"6.56181945649988","7.20392325714058","6.46258481581811","7.62838036329466","7.37470855164632","6.15310408128103","6.46300192779216","7.2291209571135","F","3",1,0,0,1,"50,59","50,59"
"112","GSM437204",7.01509963307382,"5.92557614485032","7.17543859245061","6.40687094022381","7.55714722984187","6.73069784558924","6.33336790472849","6.20558746995126","7.27784875540398","M","3",0,NA,1,0,"0","34,58"
"113","GSM437205",7.09289586001396,"6.2121294385344","7.14504071139864","6.54045000422837","7.80412046637348","7.49705657990344","6.33116856163149","6.5560016138037","7.32533723575352","F","3",0,0,0,0,"38,72","38,72"
"114","GSM437206",6.95957358083504,"6.20254081267319","7.29062162112493","6.61233034030799","7.79296236981897","7.32647200519223","6.34474533928887","6.38198689145106","7.18955557594523","F","3",0,0,0,0,"54,9","54,9"
"115","GSM437207",6.96523374414769,"6.26045958238715","7.04393831218491","6.69110654314051","7.49589438881349","7.22168971399668","6.37990095792122","6.53648438387195","7.16664487662835","F","3",1,0,0,1,"65,55","67,92"
"116","GSM437208",7.02689879644819,"6.23311750962996","7.16578257207062","6.42624173644832","7.54151129460046","7.30172283872931","6.4575398862432","6.49622315145196","7.28433336712754","F","3",1,0,0,1,"58,45","58,45"
"117","GSM437209",7.17303766990847,"6.02521125988071","7.215482313228","6.57290815217399","7.77266314932617","7.13372389316942","6.20480142952198","6.48125550826627","7.10291641472536","M","3",1,0,0,1,"59,34","59,34"
"118","GSM437210",6.89644837340877,"6.18598341777393","7.34239684474727","6.64874054281895","7.60342680677158","7.20677038920576","6.33187980016847","6.45901089771133","7.30584403690088","F","3",1,0,0,1,"26,92","54,54"
"119","GSM437211",6.96064844924531,"6.12360968621077","7.33569481623953","6.60585451662535","7.74317525008373","7.14887211583016","6.31849366645223","6.47101577488196","7.27903270225608","F","3",0,1,1,0,"8,58","19,03"
"120","GSM437212",7.05545137296426,"6.37953184522293","7.19725768553354","6.47117458141802","7.55676641150435","7.17667529156244","6.28568553222464","6.39568249904161","7.12843819765972","F","3",0,0,0,0,"26,26","26,26"
"121","GSM437213",7.02285453876119,"6.26943643656936","7.25030465195985","6.53879419205693","7.77932509380764","6.87316327202712","6.12444057882226","6.25919387805137","7.02544990846859","M","3",1,0,0,1,"52,86","52,86"
"122","GSM437214",7.12151309653733,"6.14057944965117","7.41712444343635","6.57697544554606","7.75801344173644","7.01087054675981","6.35791954190848","6.43972650984269","7.22886460504001","M","3",0,1,1,0,"21,04","32,05"
"123","GSM437215",7.04307576575975,"6.20394263543565","7.2946171538979","6.65955095600847","7.89171682583812","7.26545385318891","6.48039221066246","6.58378891459608","7.3045720094661","M","3",1,0,0,1,"44,67","55,95"
"124","GSM437216",6.92269040507389,"6.18047536181062","7.41509422698879","6.49648986385539","7.68502933003804","7.15969199256694","6.35057341920881","6.38083563391872","7.33496286536226","M","3",1,0,0,1,"36,92","56,67"
"125","GSM437217",7.02804032966159,"6.26552551468588","7.55360049857972","6.74312185930483","7.79394256012072","7.04709083722874","6.41103914011082","6.53601285629884","7.37186107489536","M","3",1,0,0,1,"50,43","50,43"
"126","GSM437218",7.16231089885277,"6.22498685340103","7.3236182429619","6.54006453903266","7.78424136981469","7.02699392841954","6.39865411277173","6.44955099761894","7.42622837958674","F","3",0,0,0,0,"4,24","4,24"
"127","GSM437219",7.23602957138105,"6.03955998258113","7.29136236054649","6.4830647259944","7.78051807715482","7.05101645745628","6.37395284408428","6.61177859694481","7.40634206252833","F","3",1,0,0,1,"49,11","49,11"
"128","GSM437220",7.06829082798705,"6.01231332052165","7.40988280827921","6.48441506200854","7.8049423399592","6.8303713248933","6.54959369864959","6.31399204415266","7.13083675219813","F","3",1,0,0,1,"38,07","49,57"
"129","GSM437221",6.99478372444026,"5.95417208961688","7.2081364216076","6.7051566315429","7.7549941536429","7.17099703733069","6.45377690430717","6.31187785633588","7.37632537134113","M","3",1,0,0,1,"44,74","50,49"
"130","GSM437222",6.95090969854285,"6.20619158884991","7.20816179954237","6.41695885043934","7.62386123039278","7.21220336772384","6.24824137250285","6.41529095174742","7.15250050198345","M","3",1,1,0,1,"34,19","63,05"
"131","GSM437223",7.04383453727503,"6.17498940479762","7.19684240175413","6.68516694263883","7.66790398635729","7.1515795955985","6.36604001757092","6.48675746456782","7.21742538142909","F","3",0,1,1,0,"24,13","49,24"
"132","GSM437224",7.0167369084232,"6.04021708191784","7.20351275829007","6.51682546773978","7.57429566670269","7.11031411646804","6.26060893805368","6.43945417395094","7.26758217049333","M","3",1,0,0,1,"0,92","0,92"
